VAR,VAL,UNITS
2mTemp,291.159,Kelvin
2mDpt,277.933,Kelvin
sfcCAPE,24.0204,J/kg
sfcCIN,-2.65708,J/kg
sfcPotentialTmp,299.079,Kelvin
sfcPressure,93867.5,Pa
PWAT,13.2589,kg/m^2
2mRH,45.9791,%
srh,55.4023,m^2/s^2
lifted index (500-100mb),278.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.7924,Kelvin
10m wind speed,4.45923,m/s
250mb Geopotenial height,10570.9,gpm
250mb Temperature,222.492,Kelvin
250mb wind speed,29.9141,m/s
500mb Geopotenial height,5719.02,gpm
500mb Temperature,257.072,Kelvin
500mb wind speed,15.7488,m/s
700mb Geopotenial height,3096.65,gpm
700mb Temperature,274.075,Kelvin
700mb wind speed,9.6458,m/s
850mb Geopotenial height,1511.69,gpm
850mb Temperature,283.158,Kelvin
850mb wind speed,7.14318,m/s
925mb Geopotenial height,800.95,gpm
925mb Temperature,288.741,Kelvin
925mb wind speed,6.28981,m/s
