VAR,VAL,UNITS
2mTemp,271.094,Kelvin
2mDpt,267.363,Kelvin
sfcCAPE,3.44138,J/kg
sfcCIN,-0.292959,J/kg
sfcPotentialTmp,274.565,Kelvin
sfcPressure,94111,Pa
PWAT,10.7286,kg/m^2
2mRH,77.8475,%
srh,154.813,m^2/s^2
lifted index (500-100mb),296.073,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0138,Kelvin
10m wind speed,3.11273,m/s
250mb Geopotenial height,10513.5,gpm
250mb Temperature,220.922,Kelvin
250mb wind speed,40.4755,m/s
500mb Geopotenial height,5676.75,gpm
500mb Temperature,257.272,Kelvin
500mb wind speed,24.5549,m/s
700mb Geopotenial height,3062.86,gpm
700mb Temperature,272.12,Kelvin
700mb wind speed,15.062,m/s
850mb Geopotenial height,1494.15,gpm
850mb Temperature,277.557,Kelvin
850mb wind speed,9.20412,m/s
925mb Geopotenial height,809.268,gpm
925mb Temperature,276.28,Kelvin
925mb wind speed,6.92827,m/s
