VAR,VAL,UNITS
2mTemp,284.532,Kelvin
2mDpt,272.21,Kelvin
sfcCAPE,2.55247,J/kg
sfcCIN,-0.42322,J/kg
sfcPotentialTmp,290.22,Kelvin
sfcPressure,93496.6,Pa
PWAT,10.7266,kg/m^2
2mRH,48.468,%
srh,168.167,m^2/s^2
lifted index (500-100mb),282.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84164,Kelvin
10m wind speed,5.65918,m/s
250mb Geopotenial height,10466,gpm
250mb Temperature,220.049,Kelvin
250mb wind speed,43.0107,m/s
500mb Geopotenial height,5652.28,gpm
500mb Temperature,255.066,Kelvin
500mb wind speed,21.1344,m/s
700mb Geopotenial height,3045.2,gpm
700mb Temperature,273.755,Kelvin
700mb wind speed,12.853,m/s
850mb Geopotenial height,1462.1,gpm
850mb Temperature,281.128,Kelvin
850mb wind speed,9.71208,m/s
925mb Geopotenial height,761.37,gpm
925mb Temperature,284.142,Kelvin
925mb wind speed,8.78722,m/s
