VAR,VAL,UNITS
2mTemp,294.635,Kelvin
2mDpt,279.476,Kelvin
sfcCAPE,55.1364,J/kg
sfcCIN,-16.3319,J/kg
sfcPotentialTmp,298.591,Kelvin
sfcPressure,93468.3,Pa
PWAT,16.1203,kg/m^2
2mRH,41.1744,%
srh,93.8296,m^2/s^2
lifted index (500-100mb),277.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.7901,Kelvin
10m wind speed,4.21535,m/s
250mb Geopotenial height,10731.9,gpm
250mb Temperature,228.702,Kelvin
250mb wind speed,20.2276,m/s
500mb Geopotenial height,5773.45,gpm
500mb Temperature,261.806,Kelvin
500mb wind speed,10.9765,m/s
700mb Geopotenial height,3113.01,gpm
700mb Temperature,277.762,Kelvin
700mb wind speed,7.08597,m/s
850mb Geopotenial height,1496.8,gpm
850mb Temperature,289.514,Kelvin
850mb wind speed,6.77716,m/s
925mb Geopotenial height,770.39,gpm
925mb Temperature,294.686,Kelvin
925mb wind speed,6.19537,m/s
