VAR,VAL,UNITS
2mTemp,279.768,Kelvin
2mDpt,272.492,Kelvin
sfcCAPE,3.54416,J/kg
sfcCIN,-1.92253,J/kg
sfcPotentialTmp,283.108,Kelvin
sfcPressure,94065.4,Pa
PWAT,10.85,kg/m^2
2mRH,61.5991,%
srh,150.137,m^2/s^2
lifted index (500-100mb),286.278,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.11713,Kelvin
10m wind speed,4.62242,m/s
250mb Geopotenial height,10511.9,gpm
250mb Temperature,218.9,Kelvin
250mb wind speed,31.376,m/s
500mb Geopotenial height,5695.31,gpm
500mb Temperature,256.051,Kelvin
500mb wind speed,15.8152,m/s
700mb Geopotenial height,3085.66,gpm
700mb Temperature,272.65,Kelvin
700mb wind speed,10.5841,m/s
850mb Geopotenial height,1511.45,gpm
850mb Temperature,279.755,Kelvin
850mb wind speed,8.90516,m/s
925mb Geopotenial height,815.245,gpm
925mb Temperature,281.491,Kelvin
925mb wind speed,8.31734,m/s
