VAR,VAL,UNITS
2mTemp,283.422,Kelvin
2mDpt,277.405,Kelvin
sfcCAPE,5.20986,J/kg
sfcCIN,-9.7697,J/kg
sfcPotentialTmp,287.12,Kelvin
sfcPressure,93130.6,Pa
PWAT,12.8377,kg/m^2
2mRH,69.046,%
srh,117.658,m^2/s^2
lifted index (500-100mb),283.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.15796,Kelvin
10m wind speed,4.02185,m/s
250mb Geopotenial height,10600.4,gpm
250mb Temperature,223.771,Kelvin
250mb wind speed,28.2278,m/s
500mb Geopotenial height,5713.51,gpm
500mb Temperature,260.127,Kelvin
500mb wind speed,16.6016,m/s
700mb Geopotenial height,3059.96,gpm
700mb Temperature,277.365,Kelvin
700mb wind speed,12.5368,m/s
850mb Geopotenial height,1452.8,gpm
850mb Temperature,286.739,Kelvin
850mb wind speed,9.36306,m/s
925mb Geopotenial height,738.208,gpm
925mb Temperature,289.399,Kelvin
925mb wind speed,8.647,m/s
