VAR,VAL,UNITS
2mTemp,275.2,Kelvin
2mDpt,271.274,Kelvin
sfcCAPE,0.091931,J/kg
sfcCIN,0.553894,J/kg
sfcPotentialTmp,277.84,Kelvin
sfcPressure,94485.3,Pa
PWAT,10.6099,kg/m^2
2mRH,77.6704,%
srh,71.635,m^2/s^2
lifted index (500-100mb),290.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.31595,Kelvin
10m wind speed,3.11853,m/s
250mb Geopotenial height,10563.3,gpm
250mb Temperature,221.966,Kelvin
250mb wind speed,29.2865,m/s
500mb Geopotenial height,5728.83,gpm
500mb Temperature,255.973,Kelvin
500mb wind speed,17.2442,m/s
700mb Geopotenial height,3118.39,gpm
700mb Temperature,272.235,Kelvin
700mb wind speed,10.098,m/s
850mb Geopotenial height,1546.7,gpm
850mb Temperature,279.562,Kelvin
850mb wind speed,8.3472,m/s
925mb Geopotenial height,851.755,gpm
925mb Temperature,280.775,Kelvin
925mb wind speed,6.73976,m/s
