VAR,VAL,UNITS
2mTemp,291.976,Kelvin
2mDpt,286.823,Kelvin
sfcCAPE,534.399,J/kg
sfcCIN,-161.704,J/kg
sfcPotentialTmp,296.692,Kelvin
sfcPressure,93763.7,Pa
PWAT,25.9877,kg/m^2
2mRH,75.5385,%
srh,100.591,m^2/s^2
lifted index (500-100mb),274.424,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.575476,Kelvin
10m wind speed,2.99614,m/s
250mb Geopotenial height,10828.5,gpm
250mb Temperature,227.489,Kelvin
250mb wind speed,22.1067,m/s
500mb Geopotenial height,5853.05,gpm
500mb Temperature,263.288,Kelvin
500mb wind speed,13.6651,m/s
700mb Geopotenial height,3161.77,gpm
700mb Temperature,282.287,Kelvin
700mb wind speed,7.49549,m/s
850mb Geopotenial height,1523.27,gpm
850mb Temperature,291.297,Kelvin
850mb wind speed,5.517,m/s
925mb Geopotenial height,795.308,gpm
925mb Temperature,294.646,Kelvin
925mb wind speed,5.88761,m/s
