VAR,VAL,UNITS
2mTemp,275.581,Kelvin
2mDpt,269.599,Kelvin
sfcCAPE,8.64321,J/kg
sfcCIN,-0.483892,J/kg
sfcPotentialTmp,279.549,Kelvin
sfcPressure,93406.4,Pa
PWAT,7.12983,kg/m^2
2mRH,66.7622,%
srh,89.87,m^2/s^2
lifted index (500-100mb),288.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.703,Kelvin
10m wind speed,4.28694,m/s
250mb Geopotenial height,10370.1,gpm
250mb Temperature,223.742,Kelvin
250mb wind speed,33.4078,m/s
500mb Geopotenial height,5554.49,gpm
500mb Temperature,253.276,Kelvin
500mb wind speed,21.6407,m/s
700mb Geopotenial height,2983.09,gpm
700mb Temperature,267.4,Kelvin
700mb wind speed,14.3731,m/s
850mb Geopotenial height,1442.59,gpm
850mb Temperature,274.097,Kelvin
850mb wind speed,9.52415,m/s
925mb Geopotenial height,758.461,gpm
925mb Temperature,277.908,Kelvin
925mb wind speed,8.09579,m/s
