VAR,VAL,UNITS
2mTemp,280.404,Kelvin
2mDpt,276.32,Kelvin
sfcCAPE,66.9078,J/kg
sfcCIN,-55.661,J/kg
sfcPotentialTmp,285.009,Kelvin
sfcPressure,93193.7,Pa
PWAT,16.6031,kg/m^2
2mRH,80.0008,%
srh,177.937,m^2/s^2
lifted index (500-100mb),280.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.12805,Kelvin
10m wind speed,4.88676,m/s
250mb Geopotenial height,10434.2,gpm
250mb Temperature,220.314,Kelvin
250mb wind speed,41.2326,m/s
500mb Geopotenial height,5626.05,gpm
500mb Temperature,254.403,Kelvin
500mb wind speed,21.6828,m/s
700mb Geopotenial height,3027.92,gpm
700mb Temperature,272.773,Kelvin
700mb wind speed,13.3226,m/s
850mb Geopotenial height,1446.8,gpm
850mb Temperature,281.488,Kelvin
850mb wind speed,13.0423,m/s
925mb Geopotenial height,744.897,gpm
925mb Temperature,283.478,Kelvin
925mb wind speed,12.4405,m/s
