VAR,VAL,UNITS
2mTemp,272.463,Kelvin
2mDpt,267.996,Kelvin
sfcCAPE,17.2436,J/kg
sfcCIN,-0.336737,J/kg
sfcPotentialTmp,276.651,Kelvin
sfcPressure,93972.7,Pa
PWAT,8.28528,kg/m^2
2mRH,75.1029,%
srh,108.249,m^2/s^2
lifted index (500-100mb),291.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5058,Kelvin
10m wind speed,4.84195,m/s
250mb Geopotenial height,10348.9,gpm
250mb Temperature,220.018,Kelvin
250mb wind speed,37.9901,m/s
500mb Geopotenial height,5574.72,gpm
500mb Temperature,252.821,Kelvin
500mb wind speed,22.5588,m/s
700mb Geopotenial height,3006.45,gpm
700mb Temperature,266.676,Kelvin
700mb wind speed,13.9793,m/s
850mb Geopotenial height,1475.83,gpm
850mb Temperature,270.821,Kelvin
850mb wind speed,9.30913,m/s
925mb Geopotenial height,803.101,gpm
925mb Temperature,272.624,Kelvin
925mb wind speed,8.18183,m/s
