VAR,VAL,UNITS
2mTemp,306.922,Kelvin
2mDpt,284.85,Kelvin
sfcCAPE,924.656,J/kg
sfcCIN,-55.5789,J/kg
sfcPotentialTmp,316.494,Kelvin
sfcPressure,93336.8,Pa
PWAT,28.6653,kg/m^2
2mRH,32.35,%
srh,66.0113,m^2/s^2
lifted index (500-100mb),271.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.81367,Kelvin
10m wind speed,4.24979,m/s
250mb Geopotenial height,10922.1,gpm
250mb Temperature,229.73,Kelvin
250mb wind speed,16.3668,m/s
500mb Geopotenial height,5889.49,gpm
500mb Temperature,265.623,Kelvin
500mb wind speed,10.3173,m/s
700mb Geopotenial height,3172.81,gpm
700mb Temperature,285.141,Kelvin
700mb wind speed,7.50725,m/s
850mb Geopotenial height,1507.73,gpm
850mb Temperature,298.147,Kelvin
850mb wind speed,5.95821,m/s
925mb Geopotenial height,757.491,gpm
925mb Temperature,304.024,Kelvin
925mb wind speed,5.45162,m/s
