VAR,VAL,UNITS
2mTemp,274.671,Kelvin
2mDpt,270.678,Kelvin
sfcCAPE,91.372,J/kg
sfcCIN,-11.5454,J/kg
sfcPotentialTmp,278.398,Kelvin
sfcPressure,93139.9,Pa
PWAT,11.5964,kg/m^2
2mRH,76.1251,%
srh,102.32,m^2/s^2
lifted index (500-100mb),287.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.91567,Kelvin
10m wind speed,6.39424,m/s
250mb Geopotenial height,10355.3,gpm
250mb Temperature,221.496,Kelvin
250mb wind speed,41.718,m/s
500mb Geopotenial height,5537.9,gpm
500mb Temperature,253.916,Kelvin
500mb wind speed,29.7677,m/s
700mb Geopotenial height,2965.18,gpm
700mb Temperature,267.1,Kelvin
700mb wind speed,20.2834,m/s
850mb Geopotenial height,1425.48,gpm
850mb Temperature,273.308,Kelvin
850mb wind speed,17.2086,m/s
925mb Geopotenial height,745.068,gpm
925mb Temperature,276.393,Kelvin
925mb wind speed,12.9262,m/s
