VAR,VAL,UNITS
2mTemp,293.029,Kelvin
2mDpt,287.321,Kelvin
sfcCAPE,401.039,J/kg
sfcCIN,-42.3465,J/kg
sfcPotentialTmp,296.15,Kelvin
sfcPressure,94018.6,Pa
PWAT,30.8548,kg/m^2
2mRH,71.9642,%
srh,51.9391,m^2/s^2
lifted index (500-100mb),274.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0761443,Kelvin
10m wind speed,2.92519,m/s
250mb Geopotenial height,10912.3,gpm
250mb Temperature,228.751,Kelvin
250mb wind speed,13.6875,m/s
500mb Geopotenial height,5886.22,gpm
500mb Temperature,265,Kelvin
500mb wind speed,7.43507,m/s
700mb Geopotenial height,3192.52,gpm
700mb Temperature,281.126,Kelvin
700mb wind speed,6.82015,m/s
850mb Geopotenial height,1555.45,gpm
850mb Temperature,292.196,Kelvin
850mb wind speed,5.39271,m/s
925mb Geopotenial height,822.03,gpm
925mb Temperature,296.332,Kelvin
925mb wind speed,5.15306,m/s
