VAR,VAL,UNITS
2mTemp,280.938,Kelvin
2mDpt,274.548,Kelvin
sfcCAPE,11.3506,J/kg
sfcCIN,-5.88414,J/kg
sfcPotentialTmp,282.672,Kelvin
sfcPressure,94207.4,Pa
PWAT,11.4387,kg/m^2
2mRH,65.3969,%
srh,84.3786,m^2/s^2
lifted index (500-100mb),287.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.07276,Kelvin
10m wind speed,3.11032,m/s
250mb Geopotenial height,10632.5,gpm
250mb Temperature,221.944,Kelvin
250mb wind speed,31.0072,m/s
500mb Geopotenial height,5758.54,gpm
500mb Temperature,259.586,Kelvin
500mb wind speed,17.7435,m/s
700mb Geopotenial height,3119.39,gpm
700mb Temperature,274.37,Kelvin
700mb wind speed,11.5173,m/s
850mb Geopotenial height,1535.7,gpm
850mb Temperature,282.112,Kelvin
850mb wind speed,7.73045,m/s
925mb Geopotenial height,831.809,gpm
925mb Temperature,285.775,Kelvin
925mb wind speed,5.61277,m/s
