VAR,VAL,UNITS
2mTemp,299.642,Kelvin
2mDpt,286.469,Kelvin
sfcCAPE,504.203,J/kg
sfcCIN,-33.9503,J/kg
sfcPotentialTmp,305.655,Kelvin
sfcPressure,93834.5,Pa
PWAT,27.3811,kg/m^2
2mRH,48.5667,%
srh,54.1375,m^2/s^2
lifted index (500-100mb),274.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.751705,Kelvin
10m wind speed,4.50733,m/s
250mb Geopotenial height,10888.5,gpm
250mb Temperature,228.24,Kelvin
250mb wind speed,20.1563,m/s
500mb Geopotenial height,5867.82,gpm
500mb Temperature,265.324,Kelvin
500mb wind speed,9.55579,m/s
700mb Geopotenial height,3172.36,gpm
700mb Temperature,281.449,Kelvin
700mb wind speed,6.79105,m/s
850mb Geopotenial height,1537.29,gpm
850mb Temperature,291.331,Kelvin
850mb wind speed,6.16414,m/s
925mb Geopotenial height,804.954,gpm
925mb Temperature,296.784,Kelvin
925mb wind speed,5.95426,m/s
