VAR,VAL,UNITS
2mTemp,303.961,Kelvin
2mDpt,287.395,Kelvin
sfcCAPE,713.06,J/kg
sfcCIN,-56.9888,J/kg
sfcPotentialTmp,310.988,Kelvin
sfcPressure,93662.1,Pa
PWAT,27.1163,kg/m^2
2mRH,41.6719,%
srh,49.608,m^2/s^2
lifted index (500-100mb),272.109,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.782777,Kelvin
10m wind speed,4.03674,m/s
250mb Geopotenial height,10953.4,gpm
250mb Temperature,230.425,Kelvin
250mb wind speed,15.068,m/s
500mb Geopotenial height,5901.42,gpm
500mb Temperature,266.643,Kelvin
500mb wind speed,8.56395,m/s
700mb Geopotenial height,3189.91,gpm
700mb Temperature,283.803,Kelvin
700mb wind speed,6.40834,m/s
850mb Geopotenial height,1535.23,gpm
850mb Temperature,296.004,Kelvin
850mb wind speed,5.46529,m/s
925mb Geopotenial height,790.025,gpm
925mb Temperature,301.38,Kelvin
925mb wind speed,5.34834,m/s
