VAR,VAL,UNITS
2mTemp,302.301,Kelvin
2mDpt,286.847,Kelvin
sfcCAPE,758.354,J/kg
sfcCIN,-23.0647,J/kg
sfcPotentialTmp,308.544,Kelvin
sfcPressure,93954.5,Pa
PWAT,30.5444,kg/m^2
2mRH,44.1472,%
srh,57.7619,m^2/s^2
lifted index (500-100mb),272.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.858362,Kelvin
10m wind speed,3.89264,m/s
250mb Geopotenial height,10929.8,gpm
250mb Temperature,228.472,Kelvin
250mb wind speed,14.9514,m/s
500mb Geopotenial height,5900.73,gpm
500mb Temperature,265.462,Kelvin
500mb wind speed,9.15421,m/s
700mb Geopotenial height,3200.62,gpm
700mb Temperature,281.9,Kelvin
700mb wind speed,8.47335,m/s
850mb Geopotenial height,1556.38,gpm
850mb Temperature,294.09,Kelvin
850mb wind speed,6.25179,m/s
925mb Geopotenial height,815.958,gpm
925mb Temperature,299.751,Kelvin
925mb wind speed,5.46857,m/s
