VAR,VAL,UNITS
2mTemp,272.057,Kelvin
2mDpt,269.021,Kelvin
sfcCAPE,2.9682,J/kg
sfcCIN,-0.927623,J/kg
sfcPotentialTmp,276.226,Kelvin
sfcPressure,94122.7,Pa
PWAT,9.30471,kg/m^2
2mRH,82.0615,%
srh,161.877,m^2/s^2
lifted index (500-100mb),289.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.48678,Kelvin
10m wind speed,4.09899,m/s
250mb Geopotenial height,10351.4,gpm
250mb Temperature,219.499,Kelvin
250mb wind speed,33.6588,m/s
500mb Geopotenial height,5592.33,gpm
500mb Temperature,251.954,Kelvin
500mb wind speed,18.5982,m/s
700mb Geopotenial height,3027.3,gpm
700mb Temperature,267.431,Kelvin
700mb wind speed,9.12408,m/s
850mb Geopotenial height,1488.07,gpm
850mb Temperature,272.838,Kelvin
850mb wind speed,7.63022,m/s
925mb Geopotenial height,810.543,gpm
925mb Temperature,275.03,Kelvin
925mb wind speed,7.01109,m/s
