VAR,VAL,UNITS
2mTemp,287.616,Kelvin
2mDpt,281.482,Kelvin
sfcCAPE,148.695,J/kg
sfcCIN,-38.534,J/kg
sfcPotentialTmp,290.774,Kelvin
sfcPressure,93710.6,Pa
PWAT,18.1276,kg/m^2
2mRH,67.9673,%
srh,47.042,m^2/s^2
lifted index (500-100mb),276.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.19493,Kelvin
10m wind speed,2.55538,m/s
250mb Geopotenial height,10574.9,gpm
250mb Temperature,221.53,Kelvin
250mb wind speed,23.3921,m/s
500mb Geopotenial height,5729.6,gpm
500mb Temperature,257.544,Kelvin
500mb wind speed,12.2421,m/s
700mb Geopotenial height,3109.04,gpm
700mb Temperature,274.35,Kelvin
700mb wind speed,6.57133,m/s
850mb Geopotenial height,1511.57,gpm
850mb Temperature,285.888,Kelvin
850mb wind speed,5.09065,m/s
925mb Geopotenial height,795.267,gpm
925mb Temperature,290.596,Kelvin
925mb wind speed,5.1027,m/s
