VAR,VAL,UNITS
2mTemp,299.228,Kelvin
2mDpt,284.373,Kelvin
sfcCAPE,483.717,J/kg
sfcCIN,-44.5815,J/kg
sfcPotentialTmp,307.445,Kelvin
sfcPressure,93240.8,Pa
PWAT,21.5035,kg/m^2
2mRH,45.7398,%
srh,71.5298,m^2/s^2
lifted index (500-100mb),273.25,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.155488,Kelvin
10m wind speed,4.45018,m/s
250mb Geopotenial height,10729.3,gpm
250mb Temperature,225.506,Kelvin
250mb wind speed,18.6277,m/s
500mb Geopotenial height,5788.92,gpm
500mb Temperature,262.567,Kelvin
500mb wind speed,11.7637,m/s
700mb Geopotenial height,3106.13,gpm
700mb Temperature,280.551,Kelvin
700mb wind speed,8.18955,m/s
850mb Geopotenial height,1476.44,gpm
850mb Temperature,291.439,Kelvin
850mb wind speed,6.72915,m/s
925mb Geopotenial height,744.612,gpm
925mb Temperature,297.127,Kelvin
925mb wind speed,6.09654,m/s
