VAR,VAL,UNITS
2mTemp,295.887,Kelvin
2mDpt,288.962,Kelvin
sfcCAPE,583.663,J/kg
sfcCIN,-154.412,J/kg
sfcPotentialTmp,300.385,Kelvin
sfcPressure,93742.6,Pa
PWAT,29.0065,kg/m^2
2mRH,67.4786,%
srh,59.3252,m^2/s^2
lifted index (500-100mb),273.741,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.703676,Kelvin
10m wind speed,3.27174,m/s
250mb Geopotenial height,10972.2,gpm
250mb Temperature,230.65,Kelvin
250mb wind speed,16.7283,m/s
500mb Geopotenial height,5917.59,gpm
500mb Temperature,266.541,Kelvin
500mb wind speed,10.7832,m/s
700mb Geopotenial height,3197.48,gpm
700mb Temperature,284.856,Kelvin
700mb wind speed,7.57813,m/s
850mb Geopotenial height,1538.92,gpm
850mb Temperature,295.562,Kelvin
850mb wind speed,6.85371,m/s
925mb Geopotenial height,799.142,gpm
925mb Temperature,299.098,Kelvin
925mb wind speed,6.68112,m/s
