VAR,VAL,UNITS
2mTemp,293.443,Kelvin
2mDpt,279.509,Kelvin
sfcCAPE,118.692,J/kg
sfcCIN,-26.9067,J/kg
sfcPotentialTmp,301.637,Kelvin
sfcPressure,92830.4,Pa
PWAT,15.9999,kg/m^2
2mRH,45.1663,%
srh,118.729,m^2/s^2
lifted index (500-100mb),277.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.73316,Kelvin
10m wind speed,5.96768,m/s
250mb Geopotenial height,10579.6,gpm
250mb Temperature,223.818,Kelvin
250mb wind speed,29.9922,m/s
500mb Geopotenial height,5682.6,gpm
500mb Temperature,259.836,Kelvin
500mb wind speed,16.8786,m/s
700mb Geopotenial height,3034.82,gpm
700mb Temperature,277.377,Kelvin
700mb wind speed,10.8113,m/s
850mb Geopotenial height,1424.16,gpm
850mb Temperature,287.204,Kelvin
850mb wind speed,8.25041,m/s
925mb Geopotenial height,704.366,gpm
925mb Temperature,292.113,Kelvin
925mb wind speed,7.26837,m/s
