VAR,VAL,UNITS
2mTemp,268.206,Kelvin
2mDpt,264.843,Kelvin
sfcCAPE,1.62339,J/kg
sfcCIN,-0.388937,J/kg
sfcPotentialTmp,271.984,Kelvin
sfcPressure,93841.4,Pa
PWAT,9.07153,kg/m^2
2mRH,78.6576,%
srh,98.3636,m^2/s^2
lifted index (500-100mb),292.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2513,Kelvin
10m wind speed,2.96135,m/s
250mb Geopotenial height,10285.6,gpm
250mb Temperature,220.746,Kelvin
250mb wind speed,41.0592,m/s
500mb Geopotenial height,5537.41,gpm
500mb Temperature,250.861,Kelvin
500mb wind speed,21.412,m/s
700mb Geopotenial height,2986.26,gpm
700mb Temperature,265.398,Kelvin
700mb wind speed,12.3172,m/s
850mb Geopotenial height,1459.43,gpm
850mb Temperature,269.88,Kelvin
850mb wind speed,6.71787,m/s
925mb Geopotenial height,790.931,gpm
925mb Temperature,271.753,Kelvin
925mb wind speed,4.72618,m/s
