VAR,VAL,UNITS
2mTemp,286.921,Kelvin
2mDpt,277.657,Kelvin
sfcCAPE,68.5707,J/kg
sfcCIN,-19.6776,J/kg
sfcPotentialTmp,290.504,Kelvin
sfcPressure,94043.1,Pa
PWAT,14.6417,kg/m^2
2mRH,56.3324,%
srh,122.676,m^2/s^2
lifted index (500-100mb),283.1,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.79324,Kelvin
10m wind speed,4.51064,m/s
250mb Geopotenial height,10706.6,gpm
250mb Temperature,226.093,Kelvin
250mb wind speed,24.6601,m/s
500mb Geopotenial height,5779.59,gpm
500mb Temperature,260.459,Kelvin
500mb wind speed,15.3014,m/s
700mb Geopotenial height,3124.57,gpm
700mb Temperature,277.296,Kelvin
700mb wind speed,8.67344,m/s
850mb Geopotenial height,1522.99,gpm
850mb Temperature,284.56,Kelvin
850mb wind speed,7.23414,m/s
925mb Geopotenial height,813.309,gpm
925mb Temperature,287.387,Kelvin
925mb wind speed,7.58406,m/s
