VAR,VAL,UNITS
2mTemp,269.598,Kelvin
2mDpt,264.66,Kelvin
sfcCAPE,2.27143,J/kg
sfcCIN,-0.0725569,J/kg
sfcPotentialTmp,274.236,Kelvin
sfcPressure,93634.8,Pa
PWAT,8.29971,kg/m^2
2mRH,72.8323,%
srh,167.469,m^2/s^2
lifted index (500-100mb),296.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.7435,Kelvin
10m wind speed,4.04193,m/s
250mb Geopotenial height,10424.4,gpm
250mb Temperature,217.672,Kelvin
250mb wind speed,36.9475,m/s
500mb Geopotenial height,5626.94,gpm
500mb Temperature,255.302,Kelvin
500mb wind speed,20.0787,m/s
700mb Geopotenial height,3020.9,gpm
700mb Temperature,272.87,Kelvin
700mb wind speed,12.6301,m/s
850mb Geopotenial height,1447.92,gpm
850mb Temperature,277.445,Kelvin
850mb wind speed,10.2386,m/s
925mb Geopotenial height,767.304,gpm
925mb Temperature,275.05,Kelvin
925mb wind speed,9.38537,m/s
