VAR,VAL,UNITS
2mTemp,284.589,Kelvin
2mDpt,276.214,Kelvin
sfcCAPE,40.5733,J/kg
sfcCIN,-10.9019,J/kg
sfcPotentialTmp,291.508,Kelvin
sfcPressure,93463.6,Pa
PWAT,15.4853,kg/m^2
2mRH,62.521,%
srh,118.81,m^2/s^2
lifted index (500-100mb),279.909,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.30488,Kelvin
10m wind speed,4.45997,m/s
250mb Geopotenial height,10422.2,gpm
250mb Temperature,221.721,Kelvin
250mb wind speed,39.7628,m/s
500mb Geopotenial height,5619.14,gpm
500mb Temperature,254.214,Kelvin
500mb wind speed,20.1337,m/s
700mb Geopotenial height,3030.99,gpm
700mb Temperature,270.53,Kelvin
700mb wind speed,10.0063,m/s
850mb Geopotenial height,1462.13,gpm
850mb Temperature,279.484,Kelvin
850mb wind speed,6.17225,m/s
925mb Geopotenial height,763.218,gpm
925mb Temperature,283.076,Kelvin
925mb wind speed,5.75993,m/s
