VAR,VAL,UNITS
2mTemp,302.336,Kelvin
2mDpt,287.378,Kelvin
sfcCAPE,839.38,J/kg
sfcCIN,-29.829,J/kg
sfcPotentialTmp,309.89,Kelvin
sfcPressure,93265.1,Pa
PWAT,30.3665,kg/m^2
2mRH,44.9353,%
srh,48.2215,m^2/s^2
lifted index (500-100mb),272.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.892447,Kelvin
10m wind speed,4.80625,m/s
250mb Geopotenial height,10904.5,gpm
250mb Temperature,231.848,Kelvin
250mb wind speed,17.303,m/s
500mb Geopotenial height,5845.18,gpm
500mb Temperature,266.32,Kelvin
500mb wind speed,11.4609,m/s
700mb Geopotenial height,3142.63,gpm
700mb Temperature,282.314,Kelvin
700mb wind speed,9.01738,m/s
850mb Geopotenial height,1497.19,gpm
850mb Temperature,293.881,Kelvin
850mb wind speed,7.53141,m/s
925mb Geopotenial height,756.315,gpm
925mb Temperature,299.775,Kelvin
925mb wind speed,6.62512,m/s
