VAR,VAL,UNITS
2mTemp,275.933,Kelvin
2mDpt,270.894,Kelvin
sfcCAPE,1.25789,J/kg
sfcCIN,-0.873918,J/kg
sfcPotentialTmp,279.571,Kelvin
sfcPressure,93617.6,Pa
PWAT,8.94084,kg/m^2
2mRH,72.1453,%
srh,156.056,m^2/s^2
lifted index (500-100mb),290.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2188,Kelvin
10m wind speed,4.28863,m/s
250mb Geopotenial height,10529.8,gpm
250mb Temperature,222.831,Kelvin
250mb wind speed,34.9728,m/s
500mb Geopotenial height,5659,gpm
500mb Temperature,257.261,Kelvin
500mb wind speed,25.0635,m/s
700mb Geopotenial height,3040.3,gpm
700mb Temperature,273.199,Kelvin
700mb wind speed,15.287,m/s
850mb Geopotenial height,1468.73,gpm
850mb Temperature,278.462,Kelvin
850mb wind speed,9.09125,m/s
925mb Geopotenial height,777.45,gpm
925mb Temperature,280.953,Kelvin
925mb wind speed,9.18688,m/s
