VAR,VAL,UNITS
2mTemp,277.367,Kelvin
2mDpt,272.905,Kelvin
sfcCAPE,82.9474,J/kg
sfcCIN,-8.20078,J/kg
sfcPotentialTmp,281.289,Kelvin
sfcPressure,94323.3,Pa
PWAT,14.6481,kg/m^2
2mRH,75.9958,%
srh,145.079,m^2/s^2
lifted index (500-100mb),285.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.40575,Kelvin
10m wind speed,3.66901,m/s
250mb Geopotenial height,10474.3,gpm
250mb Temperature,220.737,Kelvin
250mb wind speed,36.1199,m/s
500mb Geopotenial height,5675.78,gpm
500mb Temperature,253.872,Kelvin
500mb wind speed,19.3419,m/s
700mb Geopotenial height,3089.25,gpm
700mb Temperature,270.02,Kelvin
700mb wind speed,10.3522,m/s
850mb Geopotenial height,1528.96,gpm
850mb Temperature,276.912,Kelvin
850mb wind speed,6.48162,m/s
925mb Geopotenial height,840.163,gpm
925mb Temperature,278.682,Kelvin
925mb wind speed,6.31446,m/s
