VAR,VAL,UNITS
2mTemp,288.469,Kelvin
2mDpt,282.415,Kelvin
sfcCAPE,32.057,J/kg
sfcCIN,-20.8701,J/kg
sfcPotentialTmp,291.424,Kelvin
sfcPressure,93537.4,Pa
PWAT,15.2071,kg/m^2
2mRH,70.0979,%
srh,75.5109,m^2/s^2
lifted index (500-100mb),280.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.14968,Kelvin
10m wind speed,3.39503,m/s
250mb Geopotenial height,10784.5,gpm
250mb Temperature,227.652,Kelvin
250mb wind speed,27.4847,m/s
500mb Geopotenial height,5810.28,gpm
500mb Temperature,264.005,Kelvin
500mb wind speed,17.0566,m/s
700mb Geopotenial height,3119.93,gpm
700mb Temperature,280.619,Kelvin
700mb wind speed,10.5148,m/s
850mb Geopotenial height,1498.29,gpm
850mb Temperature,288.714,Kelvin
850mb wind speed,7.92341,m/s
925mb Geopotenial height,777.015,gpm
925mb Temperature,292.327,Kelvin
925mb wind speed,7.22221,m/s
