VAR,VAL,UNITS
2mTemp,269.154,Kelvin
2mDpt,266.093,Kelvin
sfcCAPE,11.716,J/kg
sfcCIN,-6.46153,J/kg
sfcPotentialTmp,273.446,Kelvin
sfcPressure,94027.6,Pa
PWAT,10.7038,kg/m^2
2mRH,80.447,%
srh,98.7122,m^2/s^2
lifted index (500-100mb),292.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0858,Kelvin
10m wind speed,4.911,m/s
250mb Geopotenial height,10305.5,gpm
250mb Temperature,219.144,Kelvin
250mb wind speed,40.0527,m/s
500mb Geopotenial height,5559.79,gpm
500mb Temperature,251.573,Kelvin
500mb wind speed,24.5845,m/s
700mb Geopotenial height,2999.06,gpm
700mb Temperature,266.653,Kelvin
700mb wind speed,14.7278,m/s
850mb Geopotenial height,1471.43,gpm
850mb Temperature,267.985,Kelvin
850mb wind speed,9.82284,m/s
925mb Geopotenial height,807.353,gpm
925mb Temperature,269.559,Kelvin
925mb wind speed,9.46054,m/s
