VAR,VAL,UNITS
2mTemp,302.433,Kelvin
2mDpt,286.594,Kelvin
sfcCAPE,956.403,J/kg
sfcCIN,-33.1003,J/kg
sfcPotentialTmp,309.578,Kelvin
sfcPressure,93610,Pa
PWAT,30.0778,kg/m^2
2mRH,42.8055,%
srh,83.9617,m^2/s^2
lifted index (500-100mb),270.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.68182,Kelvin
10m wind speed,4.69504,m/s
250mb Geopotenial height,10861.3,gpm
250mb Temperature,228.187,Kelvin
250mb wind speed,20.1035,m/s
500mb Geopotenial height,5858.62,gpm
500mb Temperature,263.705,Kelvin
500mb wind speed,11.2383,m/s
700mb Geopotenial height,3169.17,gpm
700mb Temperature,281.851,Kelvin
700mb wind speed,7.19095,m/s
850mb Geopotenial height,1524.16,gpm
850mb Temperature,294.179,Kelvin
850mb wind speed,6.41628,m/s
925mb Geopotenial height,783.695,gpm
925mb Temperature,299.742,Kelvin
925mb wind speed,6.02693,m/s
