VAR,VAL,UNITS
2mTemp,293.7,Kelvin
2mDpt,277.423,Kelvin
sfcCAPE,21.8737,J/kg
sfcCIN,-5.99919,J/kg
sfcPotentialTmp,301.613,Kelvin
sfcPressure,93447.3,Pa
PWAT,13.3134,kg/m^2
2mRH,39.1663,%
srh,67.1222,m^2/s^2
lifted index (500-100mb),276.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.61413,Kelvin
10m wind speed,3.72304,m/s
250mb Geopotenial height,10577.4,gpm
250mb Temperature,223.521,Kelvin
250mb wind speed,33.6358,m/s
500mb Geopotenial height,5710.16,gpm
500mb Temperature,257.744,Kelvin
500mb wind speed,16.4972,m/s
700mb Geopotenial height,3079.77,gpm
700mb Temperature,275.539,Kelvin
700mb wind speed,10.0783,m/s
850mb Geopotenial height,1480.12,gpm
850mb Temperature,286.312,Kelvin
850mb wind speed,6.51394,m/s
925mb Geopotenial height,761.651,gpm
925mb Temperature,292.072,Kelvin
925mb wind speed,5.73544,m/s
