VAR,VAL,UNITS
2mTemp,284.209,Kelvin
2mDpt,277.029,Kelvin
sfcCAPE,9.08148,J/kg
sfcCIN,-11.6452,J/kg
sfcPotentialTmp,287.362,Kelvin
sfcPressure,93366.2,Pa
PWAT,13.6577,kg/m^2
2mRH,63.8216,%
srh,82.4869,m^2/s^2
lifted index (500-100mb),281.191,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.42899,Kelvin
10m wind speed,2.91927,m/s
250mb Geopotenial height,10562.2,gpm
250mb Temperature,223.454,Kelvin
250mb wind speed,31.794,m/s
500mb Geopotenial height,5694.72,gpm
500mb Temperature,257.761,Kelvin
500mb wind speed,16.3873,m/s
700mb Geopotenial height,3064.21,gpm
700mb Temperature,275.423,Kelvin
700mb wind speed,10.7701,m/s
850mb Geopotenial height,1467.88,gpm
850mb Temperature,284.831,Kelvin
850mb wind speed,7.45701,m/s
925mb Geopotenial height,757.42,gpm
925mb Temperature,288.859,Kelvin
925mb wind speed,5.46066,m/s
