VAR,VAL,UNITS
2mTemp,299.352,Kelvin
2mDpt,285.994,Kelvin
sfcCAPE,449.305,J/kg
sfcCIN,-32.7519,J/kg
sfcPotentialTmp,305.407,Kelvin
sfcPressure,93916.3,Pa
PWAT,26.8723,kg/m^2
2mRH,47.5218,%
srh,64.1356,m^2/s^2
lifted index (500-100mb),274.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.929461,Kelvin
10m wind speed,3.89477,m/s
250mb Geopotenial height,10891.5,gpm
250mb Temperature,228.008,Kelvin
250mb wind speed,20.7434,m/s
500mb Geopotenial height,5874.7,gpm
500mb Temperature,265.088,Kelvin
500mb wind speed,10.5808,m/s
700mb Geopotenial height,3180.24,gpm
700mb Temperature,281.634,Kelvin
700mb wind speed,7.42835,m/s
850mb Geopotenial height,1542.9,gpm
850mb Temperature,291.368,Kelvin
850mb wind speed,5.52797,m/s
925mb Geopotenial height,811.043,gpm
925mb Temperature,296.637,Kelvin
925mb wind speed,5.06103,m/s
