VAR,VAL,UNITS
2mTemp,296.239,Kelvin
2mDpt,289.487,Kelvin
sfcCAPE,719.636,J/kg
sfcCIN,-168.36,J/kg
sfcPotentialTmp,300.665,Kelvin
sfcPressure,93621.9,Pa
PWAT,31.4196,kg/m^2
2mRH,68.4546,%
srh,62.0073,m^2/s^2
lifted index (500-100mb),272.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38134,Kelvin
10m wind speed,3.54177,m/s
250mb Geopotenial height,10964.8,gpm
250mb Temperature,230.75,Kelvin
250mb wind speed,17.5364,m/s
500mb Geopotenial height,5905.43,gpm
500mb Temperature,266.53,Kelvin
500mb wind speed,12.0264,m/s
700mb Geopotenial height,3185.88,gpm
700mb Temperature,284.642,Kelvin
700mb wind speed,8.59726,m/s
850mb Geopotenial height,1528.99,gpm
850mb Temperature,295.287,Kelvin
850mb wind speed,8.45743,m/s
925mb Geopotenial height,788.883,gpm
925mb Temperature,298.922,Kelvin
925mb wind speed,8.41845,m/s
