VAR,VAL,UNITS
2mTemp,289.709,Kelvin
2mDpt,278.011,Kelvin
sfcCAPE,140.004,J/kg
sfcCIN,-10.333,J/kg
sfcPotentialTmp,297.376,Kelvin
sfcPressure,93745.2,Pa
PWAT,14.2085,kg/m^2
2mRH,51.7409,%
srh,55.0402,m^2/s^2
lifted index (500-100mb),277.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.2314,Kelvin
10m wind speed,4.28423,m/s
250mb Geopotenial height,10512.9,gpm
250mb Temperature,221.832,Kelvin
250mb wind speed,22.235,m/s
500mb Geopotenial height,5688.65,gpm
500mb Temperature,256.096,Kelvin
500mb wind speed,14.6735,m/s
700mb Geopotenial height,3078.51,gpm
700mb Temperature,272.611,Kelvin
700mb wind speed,10.0039,m/s
850mb Geopotenial height,1499.8,gpm
850mb Temperature,281.917,Kelvin
850mb wind speed,7.40126,m/s
925mb Geopotenial height,791.765,gpm
925mb Temperature,287.473,Kelvin
925mb wind speed,6.57057,m/s
