VAR,VAL,UNITS
2mTemp,286.372,Kelvin
2mDpt,277.161,Kelvin
sfcCAPE,231.314,J/kg
sfcCIN,-21.5914,J/kg
sfcPotentialTmp,293.019,Kelvin
sfcPressure,93317.5,Pa
PWAT,16.5494,kg/m^2
2mRH,62.9809,%
srh,139.507,m^2/s^2
lifted index (500-100mb),278.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35091,Kelvin
10m wind speed,5.02754,m/s
250mb Geopotenial height,10471.8,gpm
250mb Temperature,221.908,Kelvin
250mb wind speed,35.9367,m/s
500mb Geopotenial height,5640.02,gpm
500mb Temperature,255.498,Kelvin
500mb wind speed,19.2204,m/s
700mb Geopotenial height,3040.16,gpm
700mb Temperature,271.486,Kelvin
700mb wind speed,10.5776,m/s
850mb Geopotenial height,1464.27,gpm
850mb Temperature,281.316,Kelvin
850mb wind speed,7.60077,m/s
925mb Geopotenial height,758.849,gpm
925mb Temperature,285.574,Kelvin
925mb wind speed,7.01349,m/s
