VAR,VAL,UNITS
2mTemp,278.088,Kelvin
2mDpt,272.775,Kelvin
sfcCAPE,44.0326,J/kg
sfcCIN,-17.2482,J/kg
sfcPotentialTmp,281.404,Kelvin
sfcPressure,93916.2,Pa
PWAT,10.7027,kg/m^2
2mRH,71.529,%
srh,80.8274,m^2/s^2
lifted index (500-100mb),286.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.5564,Kelvin
10m wind speed,4.06912,m/s
250mb Geopotenial height,10470.7,gpm
250mb Temperature,222.682,Kelvin
250mb wind speed,35.518,m/s
500mb Geopotenial height,5648.38,gpm
500mb Temperature,254.656,Kelvin
500mb wind speed,19.6103,m/s
700mb Geopotenial height,3057.8,gpm
700mb Temperature,270.088,Kelvin
700mb wind speed,12.7468,m/s
850mb Geopotenial height,1498.06,gpm
850mb Temperature,277.241,Kelvin
850mb wind speed,8.83142,m/s
925mb Geopotenial height,807.364,gpm
925mb Temperature,280.528,Kelvin
925mb wind speed,8.38879,m/s
