VAR,VAL,UNITS
2mTemp,282.658,Kelvin
2mDpt,276.012,Kelvin
sfcCAPE,1.71173,J/kg
sfcCIN,-1.79798,J/kg
sfcPotentialTmp,287.551,Kelvin
sfcPressure,92806.9,Pa
PWAT,13.6567,kg/m^2
2mRH,70.4072,%
srh,144.602,m^2/s^2
lifted index (500-100mb),282.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.5126,Kelvin
10m wind speed,4.04689,m/s
250mb Geopotenial height,10458.4,gpm
250mb Temperature,224.347,Kelvin
250mb wind speed,41.3786,m/s
500mb Geopotenial height,5618.11,gpm
500mb Temperature,256.94,Kelvin
500mb wind speed,21.0689,m/s
700mb Geopotenial height,2997.28,gpm
700mb Temperature,274.193,Kelvin
700mb wind speed,13.5598,m/s
850mb Geopotenial height,1407.7,gpm
850mb Temperature,282.547,Kelvin
850mb wind speed,8.41793,m/s
925mb Geopotenial height,704.69,gpm
925mb Temperature,284.33,Kelvin
925mb wind speed,7.05597,m/s
