VAR,VAL,UNITS
2mTemp,289.783,Kelvin
2mDpt,277.137,Kelvin
sfcCAPE,192.302,J/kg
sfcCIN,-9.15573,J/kg
sfcPotentialTmp,297.484,Kelvin
sfcPressure,93336.1,Pa
PWAT,16.5421,kg/m^2
2mRH,51.0391,%
srh,75.5472,m^2/s^2
lifted index (500-100mb),277.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.05439,Kelvin
10m wind speed,5.07449,m/s
250mb Geopotenial height,10511.4,gpm
250mb Temperature,222.94,Kelvin
250mb wind speed,25.189,m/s
500mb Geopotenial height,5664.25,gpm
500mb Temperature,256.68,Kelvin
500mb wind speed,16.0778,m/s
700mb Geopotenial height,3050.56,gpm
700mb Temperature,272.993,Kelvin
700mb wind speed,9.49248,m/s
850mb Geopotenial height,1466.77,gpm
850mb Temperature,282.83,Kelvin
850mb wind speed,7.54531,m/s
925mb Geopotenial height,756.895,gpm
925mb Temperature,287.76,Kelvin
925mb wind speed,7.14021,m/s
