VAR,VAL,UNITS
2mTemp,291.392,Kelvin
2mDpt,285.45,Kelvin
sfcCAPE,298.643,J/kg
sfcCIN,-92.9663,J/kg
sfcPotentialTmp,295.779,Kelvin
sfcPressure,93833,Pa
PWAT,22.9818,kg/m^2
2mRH,71.3104,%
srh,120.598,m^2/s^2
lifted index (500-100mb),276.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.445683,Kelvin
10m wind speed,3.91957,m/s
250mb Geopotenial height,10851.9,gpm
250mb Temperature,228.351,Kelvin
250mb wind speed,23.1862,m/s
500mb Geopotenial height,5854,gpm
500mb Temperature,263.586,Kelvin
500mb wind speed,9.99821,m/s
700mb Geopotenial height,3164.19,gpm
700mb Temperature,281.603,Kelvin
700mb wind speed,6.32779,m/s
850mb Geopotenial height,1529.02,gpm
850mb Temperature,291.006,Kelvin
850mb wind speed,7.97569,m/s
925mb Geopotenial height,801.386,gpm
925mb Temperature,294.732,Kelvin
925mb wind speed,8.33424,m/s
