VAR,VAL,UNITS
2mTemp,284.523,Kelvin
2mDpt,273.304,Kelvin
sfcCAPE,6.20393,J/kg
sfcCIN,-3.1138,J/kg
sfcPotentialTmp,288.515,Kelvin
sfcPressure,93870.2,Pa
PWAT,10.2873,kg/m^2
2mRH,49.0391,%
srh,114.719,m^2/s^2
lifted index (500-100mb),285.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.301,Kelvin
10m wind speed,4.10918,m/s
250mb Geopotenial height,10600.3,gpm
250mb Temperature,223.993,Kelvin
250mb wind speed,39.4808,m/s
500mb Geopotenial height,5700.95,gpm
500mb Temperature,258.878,Kelvin
500mb wind speed,21.078,m/s
700mb Geopotenial height,3069.63,gpm
700mb Temperature,273.846,Kelvin
700mb wind speed,12.2848,m/s
850mb Geopotenial height,1494.32,gpm
850mb Temperature,279.429,Kelvin
850mb wind speed,7.9941,m/s
925mb Geopotenial height,795.844,gpm
925mb Temperature,284.239,Kelvin
925mb wind speed,6.53863,m/s
