VAR,VAL,UNITS
2mTemp,280.944,Kelvin
2mDpt,273.853,Kelvin
sfcCAPE,0.57907,J/kg
sfcCIN,0.231263,J/kg
sfcPotentialTmp,283.735,Kelvin
sfcPressure,94186.9,Pa
PWAT,11.6502,kg/m^2
2mRH,65.1193,%
srh,68.3038,m^2/s^2
lifted index (500-100mb),286.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69842,Kelvin
10m wind speed,3.22544,m/s
250mb Geopotenial height,10616.1,gpm
250mb Temperature,223.05,Kelvin
250mb wind speed,31.6559,m/s
500mb Geopotenial height,5745.73,gpm
500mb Temperature,257.808,Kelvin
500mb wind speed,16.8219,m/s
700mb Geopotenial height,3115.78,gpm
700mb Temperature,274.685,Kelvin
700mb wind speed,9.7976,m/s
850mb Geopotenial height,1526.7,gpm
850mb Temperature,282.923,Kelvin
850mb wind speed,8.01846,m/s
925mb Geopotenial height,822.375,gpm
925mb Temperature,284.217,Kelvin
925mb wind speed,5.94833,m/s
