VAR,VAL,UNITS
2mTemp,295.416,Kelvin
2mDpt,288.932,Kelvin
sfcCAPE,896.008,J/kg
sfcCIN,-90.5713,J/kg
sfcPotentialTmp,299.895,Kelvin
sfcPressure,93890.7,Pa
PWAT,30.3879,kg/m^2
2mRH,68.979,%
srh,51.7308,m^2/s^2
lifted index (500-100mb),273.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.682755,Kelvin
10m wind speed,3.09879,m/s
250mb Geopotenial height,10960.9,gpm
250mb Temperature,229.997,Kelvin
250mb wind speed,15.6524,m/s
500mb Geopotenial height,5911.27,gpm
500mb Temperature,266.324,Kelvin
500mb wind speed,9.19833,m/s
700mb Geopotenial height,3197.19,gpm
700mb Temperature,283.991,Kelvin
700mb wind speed,7.01749,m/s
850mb Geopotenial height,1547.8,gpm
850mb Temperature,293.414,Kelvin
850mb wind speed,7.50125,m/s
925mb Geopotenial height,812.262,gpm
925mb Temperature,297.412,Kelvin
925mb wind speed,7.11942,m/s
