VAR,VAL,UNITS
2mTemp,281.379,Kelvin
2mDpt,273.35,Kelvin
sfcCAPE,90.5859,J/kg
sfcCIN,-23.8441,J/kg
sfcPotentialTmp,286.554,Kelvin
sfcPressure,93187.6,Pa
PWAT,11.2414,kg/m^2
2mRH,64.7576,%
srh,157.699,m^2/s^2
lifted index (500-100mb),282.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.30363,Kelvin
10m wind speed,4.65839,m/s
250mb Geopotenial height,10366.7,gpm
250mb Temperature,219.712,Kelvin
250mb wind speed,44.6222,m/s
500mb Geopotenial height,5590.9,gpm
500mb Temperature,253.369,Kelvin
500mb wind speed,24.0663,m/s
700mb Geopotenial height,3000.88,gpm
700mb Temperature,271.428,Kelvin
700mb wind speed,14.3348,m/s
850mb Geopotenial height,1431.85,gpm
850mb Temperature,278.32,Kelvin
850mb wind speed,9.96415,m/s
925mb Geopotenial height,738.321,gpm
925mb Temperature,281.496,Kelvin
925mb wind speed,8.02853,m/s
