VAR,VAL,UNITS
2mTemp,282.274,Kelvin
2mDpt,276.883,Kelvin
sfcCAPE,23.0963,J/kg
sfcCIN,-4.51464,J/kg
sfcPotentialTmp,285.158,Kelvin
sfcPressure,93829.4,Pa
PWAT,13.4946,kg/m^2
2mRH,71.2231,%
srh,77.293,m^2/s^2
lifted index (500-100mb),282.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.9676,Kelvin
10m wind speed,3.76008,m/s
250mb Geopotenial height,10591.3,gpm
250mb Temperature,222.967,Kelvin
250mb wind speed,30.3317,m/s
500mb Geopotenial height,5729.46,gpm
500mb Temperature,257.826,Kelvin
500mb wind speed,17.1169,m/s
700mb Geopotenial height,3105.9,gpm
700mb Temperature,274.544,Kelvin
700mb wind speed,11.2115,m/s
850mb Geopotenial height,1512.7,gpm
850mb Temperature,284.463,Kelvin
850mb wind speed,9.49425,m/s
925mb Geopotenial height,803.189,gpm
925mb Temperature,287.529,Kelvin
925mb wind speed,8.66441,m/s
