VAR,VAL,UNITS
2mTemp,269.317,Kelvin
2mDpt,265.532,Kelvin
sfcCAPE,5.91808,J/kg
sfcCIN,-0.2384,J/kg
sfcPotentialTmp,273.627,Kelvin
sfcPressure,93781.5,Pa
PWAT,6.90247,kg/m^2
2mRH,76.205,%
srh,113.752,m^2/s^2
lifted index (500-100mb),292.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4051,Kelvin
10m wind speed,4.72862,m/s
250mb Geopotenial height,10303.5,gpm
250mb Temperature,222.99,Kelvin
250mb wind speed,42.9308,m/s
500mb Geopotenial height,5517.53,gpm
500mb Temperature,250.805,Kelvin
500mb wind speed,28.135,m/s
700mb Geopotenial height,2974.52,gpm
700mb Temperature,264.144,Kelvin
700mb wind speed,18.7491,m/s
850mb Geopotenial height,1455.74,gpm
850mb Temperature,269.1,Kelvin
850mb wind speed,12.992,m/s
925mb Geopotenial height,788.275,gpm
925mb Temperature,270.837,Kelvin
925mb wind speed,9.08693,m/s
