VAR,VAL,UNITS
2mTemp,268.536,Kelvin
2mDpt,265.369,Kelvin
sfcCAPE,38.1604,J/kg
sfcCIN,-0.373543,J/kg
sfcPotentialTmp,272.027,Kelvin
sfcPressure,94203.6,Pa
PWAT,10.4892,kg/m^2
2mRH,80.9995,%
srh,172.705,m^2/s^2
lifted index (500-100mb),293.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.67575,Kelvin
10m wind speed,3.91994,m/s
250mb Geopotenial height,10343.2,gpm
250mb Temperature,220.729,Kelvin
250mb wind speed,36.5517,m/s
500mb Geopotenial height,5578.62,gpm
500mb Temperature,251.52,Kelvin
500mb wind speed,20.9937,m/s
700mb Geopotenial height,3023.15,gpm
700mb Temperature,266.011,Kelvin
700mb wind speed,11.6145,m/s
850mb Geopotenial height,1496.08,gpm
850mb Temperature,269.62,Kelvin
850mb wind speed,6.56464,m/s
925mb Geopotenial height,826.68,gpm
925mb Temperature,271.253,Kelvin
925mb wind speed,6.68272,m/s
