VAR,VAL,UNITS
2mTemp,277.928,Kelvin
2mDpt,272.42,Kelvin
sfcCAPE,1.65822,J/kg
sfcCIN,-1.0137,J/kg
sfcPotentialTmp,280.792,Kelvin
sfcPressure,93598.6,Pa
PWAT,10.2446,kg/m^2
2mRH,70.2174,%
srh,176.215,m^2/s^2
lifted index (500-100mb),290.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.70144,Kelvin
10m wind speed,4.10038,m/s
250mb Geopotenial height,10585.1,gpm
250mb Temperature,222.524,Kelvin
250mb wind speed,35.7644,m/s
500mb Geopotenial height,5701.81,gpm
500mb Temperature,259.591,Kelvin
500mb wind speed,24.6088,m/s
700mb Geopotenial height,3058.37,gpm
700mb Temperature,275.452,Kelvin
700mb wind speed,14.8724,m/s
850mb Geopotenial height,1471.54,gpm
850mb Temperature,281.166,Kelvin
850mb wind speed,10.5106,m/s
925mb Geopotenial height,773.628,gpm
925mb Temperature,282.779,Kelvin
925mb wind speed,7.57958,m/s
