VAR,VAL,UNITS
2mTemp,285.232,Kelvin
2mDpt,274.897,Kelvin
sfcCAPE,5.33278,J/kg
sfcCIN,-2.0267,J/kg
sfcPotentialTmp,291.755,Kelvin
sfcPressure,93330.6,Pa
PWAT,12.2051,kg/m^2
2mRH,54.1721,%
srh,174.012,m^2/s^2
lifted index (500-100mb),281.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36509,Kelvin
10m wind speed,5.46765,m/s
250mb Geopotenial height,10469.5,gpm
250mb Temperature,222.705,Kelvin
250mb wind speed,42.3311,m/s
500mb Geopotenial height,5628.57,gpm
500mb Temperature,255.596,Kelvin
500mb wind speed,22.1609,m/s
700mb Geopotenial height,3024.12,gpm
700mb Temperature,272.23,Kelvin
700mb wind speed,11.4842,m/s
850mb Geopotenial height,1448.8,gpm
850mb Temperature,280.389,Kelvin
850mb wind speed,8.9188,m/s
925mb Geopotenial height,748.707,gpm
925mb Temperature,283.928,Kelvin
925mb wind speed,8.184,m/s
