VAR,VAL,UNITS
2mTemp,292.633,Kelvin
2mDpt,284.201,Kelvin
sfcCAPE,153.771,J/kg
sfcCIN,-14.4708,J/kg
sfcPotentialTmp,298.074,Kelvin
sfcPressure,93887.7,Pa
PWAT,29.5826,kg/m^2
2mRH,63.2453,%
srh,99.3926,m^2/s^2
lifted index (500-100mb),277.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.71053,Kelvin
10m wind speed,3.97163,m/s
250mb Geopotenial height,10844.4,gpm
250mb Temperature,229.395,Kelvin
250mb wind speed,26.179,m/s
500mb Geopotenial height,5830.46,gpm
500mb Temperature,263.763,Kelvin
500mb wind speed,12.2735,m/s
700mb Geopotenial height,3146.76,gpm
700mb Temperature,279.767,Kelvin
700mb wind speed,7.36947,m/s
850mb Geopotenial height,1524.12,gpm
850mb Temperature,288.14,Kelvin
850mb wind speed,6.66563,m/s
925mb Geopotenial height,802.273,gpm
925mb Temperature,291.889,Kelvin
925mb wind speed,6.18519,m/s
