VAR,VAL,UNITS
2mTemp,279.116,Kelvin
2mDpt,272.143,Kelvin
sfcCAPE,1.32853,J/kg
sfcCIN,-1.24994,J/kg
sfcPotentialTmp,282.274,Kelvin
sfcPressure,93335.1,Pa
PWAT,9.87922,kg/m^2
2mRH,64.4218,%
srh,99.0361,m^2/s^2
lifted index (500-100mb),285.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.7068,Kelvin
10m wind speed,3.03789,m/s
250mb Geopotenial height,10443.3,gpm
250mb Temperature,220.088,Kelvin
250mb wind speed,28.68,m/s
500mb Geopotenial height,5632.24,gpm
500mb Temperature,255.384,Kelvin
500mb wind speed,16.796,m/s
700mb Geopotenial height,3029.89,gpm
700mb Temperature,272.537,Kelvin
700mb wind speed,10.4949,m/s
850mb Geopotenial height,1450.93,gpm
850mb Temperature,280.801,Kelvin
850mb wind speed,8.08519,m/s
925mb Geopotenial height,752.707,gpm
925mb Temperature,283.908,Kelvin
925mb wind speed,6.26363,m/s
