VAR,VAL,UNITS
2mTemp,301.173,Kelvin
2mDpt,288.529,Kelvin
sfcCAPE,991.611,J/kg
sfcCIN,-17.072,J/kg
sfcPotentialTmp,307.436,Kelvin
sfcPressure,93866.8,Pa
PWAT,35.6707,kg/m^2
2mRH,49.2116,%
srh,55.1894,m^2/s^2
lifted index (500-100mb),271.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20786,Kelvin
10m wind speed,4.42243,m/s
250mb Geopotenial height,10941.4,gpm
250mb Temperature,229.968,Kelvin
250mb wind speed,16.1525,m/s
500mb Geopotenial height,5893.5,gpm
500mb Temperature,266.097,Kelvin
500mb wind speed,7.69609,m/s
700mb Geopotenial height,3189.38,gpm
700mb Temperature,281.862,Kelvin
700mb wind speed,6.86034,m/s
850mb Geopotenial height,1548.27,gpm
850mb Temperature,292.798,Kelvin
850mb wind speed,6.77325,m/s
925mb Geopotenial height,810.957,gpm
925mb Temperature,298.451,Kelvin
925mb wind speed,6.36563,m/s
