VAR,VAL,UNITS
2mTemp,278.158,Kelvin
2mDpt,273.266,Kelvin
sfcCAPE,14.1712,J/kg
sfcCIN,-4.69118,J/kg
sfcPotentialTmp,283.059,Kelvin
sfcPressure,93968.2,Pa
PWAT,14.6532,kg/m^2
2mRH,74.8381,%
srh,193.388,m^2/s^2
lifted index (500-100mb),286.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.39054,Kelvin
10m wind speed,4.2317,m/s
250mb Geopotenial height,10440.6,gpm
250mb Temperature,219.378,Kelvin
250mb wind speed,44.0502,m/s
500mb Geopotenial height,5633.32,gpm
500mb Temperature,254.833,Kelvin
500mb wind speed,24.0392,m/s
700mb Geopotenial height,3042.96,gpm
700mb Temperature,269.668,Kelvin
700mb wind speed,13.6121,m/s
850mb Geopotenial height,1492.02,gpm
850mb Temperature,274.715,Kelvin
850mb wind speed,7.32784,m/s
925mb Geopotenial height,807.693,gpm
925mb Temperature,277.885,Kelvin
925mb wind speed,6.5287,m/s
