VAR,VAL,UNITS
2mTemp,277.081,Kelvin
2mDpt,273.278,Kelvin
sfcCAPE,132.441,J/kg
sfcCIN,-28.8527,J/kg
sfcPotentialTmp,280.54,Kelvin
sfcPressure,93187.9,Pa
PWAT,11.0415,kg/m^2
2mRH,80.1599,%
srh,66.7136,m^2/s^2
lifted index (500-100mb),283.192,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.5949,Kelvin
10m wind speed,3.09154,m/s
250mb Geopotenial height,10334.5,gpm
250mb Temperature,221.705,Kelvin
250mb wind speed,30.799,m/s
500mb Geopotenial height,5590.44,gpm
500mb Temperature,252.504,Kelvin
500mb wind speed,18.4033,m/s
700mb Geopotenial height,3007.68,gpm
700mb Temperature,270.717,Kelvin
700mb wind speed,12.5638,m/s
850mb Geopotenial height,1439.45,gpm
850mb Temperature,279.246,Kelvin
850mb wind speed,8.02558,m/s
925mb Geopotenial height,744.795,gpm
925mb Temperature,281.417,Kelvin
925mb wind speed,6.42688,m/s
