VAR,VAL,UNITS
2mTemp,276.063,Kelvin
2mDpt,272.207,Kelvin
sfcCAPE,12.743,J/kg
sfcCIN,-14.354,J/kg
sfcPotentialTmp,278.872,Kelvin
sfcPressure,93429.4,Pa
PWAT,11.8828,kg/m^2
2mRH,77.7511,%
srh,117.681,m^2/s^2
lifted index (500-100mb),288.736,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.8534,Kelvin
10m wind speed,2.89803,m/s
250mb Geopotenial height,10508,gpm
250mb Temperature,220.102,Kelvin
250mb wind speed,36.0878,m/s
500mb Geopotenial height,5679.34,gpm
500mb Temperature,257.244,Kelvin
500mb wind speed,17.5753,m/s
700mb Geopotenial height,3051.1,gpm
700mb Temperature,274.937,Kelvin
700mb wind speed,9.45248,m/s
850mb Geopotenial height,1461.5,gpm
850mb Temperature,282.762,Kelvin
850mb wind speed,6.74986,m/s
925mb Geopotenial height,760.927,gpm
925mb Temperature,283.373,Kelvin
925mb wind speed,5.23613,m/s
