VAR,VAL,UNITS
2mTemp,285.826,Kelvin
2mDpt,278.703,Kelvin
sfcCAPE,67.1034,J/kg
sfcCIN,-18.6628,J/kg
sfcPotentialTmp,288.552,Kelvin
sfcPressure,93789.6,Pa
PWAT,15.3637,kg/m^2
2mRH,64.0567,%
srh,76.0592,m^2/s^2
lifted index (500-100mb),281.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.74632,Kelvin
10m wind speed,3.56194,m/s
250mb Geopotenial height,10696.2,gpm
250mb Temperature,228.659,Kelvin
250mb wind speed,24.2263,m/s
500mb Geopotenial height,5753.9,gpm
500mb Temperature,260.01,Kelvin
500mb wind speed,14.387,m/s
700mb Geopotenial height,3112.52,gpm
700mb Temperature,275.677,Kelvin
700mb wind speed,10.1839,m/s
850mb Geopotenial height,1515.29,gpm
850mb Temperature,285.153,Kelvin
850mb wind speed,8.58851,m/s
925mb Geopotenial height,802.24,gpm
925mb Temperature,289.42,Kelvin
925mb wind speed,7.77508,m/s
