VAR,VAL,UNITS
2mTemp,271.194,Kelvin
2mDpt,265.502,Kelvin
sfcCAPE,9.40595,J/kg
sfcCIN,-10.7796,J/kg
sfcPotentialTmp,274.717,Kelvin
sfcPressure,94798.7,Pa
PWAT,8.50974,kg/m^2
2mRH,67.3212,%
srh,126.156,m^2/s^2
lifted index (500-100mb),295.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.327,Kelvin
10m wind speed,5.03777,m/s
250mb Geopotenial height,10482.3,gpm
250mb Temperature,221.46,Kelvin
250mb wind speed,34.3785,m/s
500mb Geopotenial height,5657.93,gpm
500mb Temperature,255.595,Kelvin
500mb wind speed,21.311,m/s
700mb Geopotenial height,3066.42,gpm
700mb Temperature,268.224,Kelvin
700mb wind speed,11.1562,m/s
850mb Geopotenial height,1538.44,gpm
850mb Temperature,267.987,Kelvin
850mb wind speed,8.70255,m/s
925mb Geopotenial height,872.298,gpm
925mb Temperature,270.986,Kelvin
925mb wind speed,9.28982,m/s
