VAR,VAL,UNITS
2mTemp,271.842,Kelvin
2mDpt,269.085,Kelvin
sfcCAPE,49.7706,J/kg
sfcCIN,-8.65902,J/kg
sfcPotentialTmp,276.636,Kelvin
sfcPressure,93138,Pa
PWAT,12.9576,kg/m^2
2mRH,83.833,%
srh,281.527,m^2/s^2
lifted index (500-100mb),291.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.32883,Kelvin
10m wind speed,5.55544,m/s
250mb Geopotenial height,10415.1,gpm
250mb Temperature,217.539,Kelvin
250mb wind speed,41.9957,m/s
500mb Geopotenial height,5609.82,gpm
500mb Temperature,256.009,Kelvin
500mb wind speed,24.1757,m/s
700mb Geopotenial height,2997.01,gpm
700mb Temperature,273.571,Kelvin
700mb wind speed,17.8316,m/s
850mb Geopotenial height,1418.6,gpm
850mb Temperature,277.748,Kelvin
850mb wind speed,14.5259,m/s
925mb Geopotenial height,734.595,gpm
925mb Temperature,277.972,Kelvin
925mb wind speed,12.5732,m/s
