VAR,VAL,UNITS
2mTemp,278.576,Kelvin
2mDpt,273.025,Kelvin
sfcCAPE,159.98,J/kg
sfcCIN,-9.15966,J/kg
sfcPotentialTmp,282.139,Kelvin
sfcPressure,94532.9,Pa
PWAT,13.5965,kg/m^2
2mRH,72.3082,%
srh,129.842,m^2/s^2
lifted index (500-100mb),284.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.81684,Kelvin
10m wind speed,4.14955,m/s
250mb Geopotenial height,10465.7,gpm
250mb Temperature,219.674,Kelvin
250mb wind speed,35.6161,m/s
500mb Geopotenial height,5689.6,gpm
500mb Temperature,253.534,Kelvin
500mb wind speed,18.0568,m/s
700mb Geopotenial height,3104.4,gpm
700mb Temperature,269.764,Kelvin
700mb wind speed,9.89186,m/s
850mb Geopotenial height,1548.37,gpm
850mb Temperature,276.513,Kelvin
850mb wind speed,7.40049,m/s
925mb Geopotenial height,858.882,gpm
925mb Temperature,279.168,Kelvin
925mb wind speed,7.19546,m/s
