VAR,VAL,UNITS
2mTemp,290.549,Kelvin
2mDpt,284.929,Kelvin
sfcCAPE,321.004,J/kg
sfcCIN,-67.003,J/kg
sfcPotentialTmp,295.101,Kelvin
sfcPressure,93943.1,Pa
PWAT,22.4697,kg/m^2
2mRH,71.1897,%
srh,80.2868,m^2/s^2
lifted index (500-100mb),276.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12977,Kelvin
10m wind speed,2.79977,m/s
250mb Geopotenial height,10798.4,gpm
250mb Temperature,226.09,Kelvin
250mb wind speed,21.9372,m/s
500mb Geopotenial height,5840.85,gpm
500mb Temperature,262.541,Kelvin
500mb wind speed,9.16499,m/s
700mb Geopotenial height,3162.32,gpm
700mb Temperature,280.424,Kelvin
700mb wind speed,5.6925,m/s
850mb Geopotenial height,1534.86,gpm
850mb Temperature,289.522,Kelvin
850mb wind speed,5.72402,m/s
925mb Geopotenial height,810.856,gpm
925mb Temperature,293.626,Kelvin
925mb wind speed,5.45456,m/s
