VAR,VAL,UNITS
2mTemp,275.102,Kelvin
2mDpt,271.44,Kelvin
sfcCAPE,9.69669,J/kg
sfcCIN,-1.15611,J/kg
sfcPotentialTmp,278.648,Kelvin
sfcPressure,94247.7,Pa
PWAT,8.96086,kg/m^2
2mRH,77.8432,%
srh,101.765,m^2/s^2
lifted index (500-100mb),286.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.35818,Kelvin
10m wind speed,3.11309,m/s
250mb Geopotenial height,10384.8,gpm
250mb Temperature,221.519,Kelvin
250mb wind speed,33.8018,m/s
500mb Geopotenial height,5618.28,gpm
500mb Temperature,252.249,Kelvin
500mb wind speed,17.8823,m/s
700mb Geopotenial height,3051.39,gpm
700mb Temperature,267.433,Kelvin
700mb wind speed,9.84095,m/s
850mb Geopotenial height,1512.14,gpm
850mb Temperature,273.087,Kelvin
850mb wind speed,6.07218,m/s
925mb Geopotenial height,832.246,gpm
925mb Temperature,276.206,Kelvin
925mb wind speed,5.85867,m/s
